age;Median;1SDSminus;1SDSplus
1-7 days;13;1.530612245;9.693877551
8-15 days;25;7.142857143;8.163265306
0.5-6 months;155;54.59183673;80.6122449
6-12 months;140;42.34693878;104.0816327
1.0 year;134;40.30612245;98.46938776
2;125;37.75510204;90.81632653
3;119;35.71428571;86.73469388
4;118;35.20408163;84.18367347
5;119;35.20408163;85.20408163
6;124;36.73469388;88.26530612
7;140;39.79591837;89.79591837
8;155;43.36734694;96.42857143
9;178;49.48979592;107.6530612
10;210;57.65306122;123.9795918
11;259;69.89795918;148.9795918
12;324;86.2244898;181.6326531
13;391;102.5510204;211.2244898
14;446;114.2857143;229.5918367
15;467;116.8367347;229.5918367
16;438;107.1428571;204.5918367
17;363;86.2244898;161.7346939
18;296;68.36734694;125
19;247;55.6122449;99.48979592
20;217;48.46938776;85.20408163
