age;-2SDS;-1SDS;Median;+1SDS;+2SDS;1SDSminus;1SDSplus;0.1.Perz.;2.5.Perz.;Median;97.5.Perz.
1-7 days;9.9;11.5;13.0;22.7;32.4;1.5;9.7;10.0;10.0;13.0;32.0
8-15 days;10.7;17.9;25.0;33.2;41.3;7.1;8.2;10.0;11.0;25.0;41.0
0.5-6 months;45.8;100.4;155.0;235.6;316.2;54.6;80.6;39.0;48.0;155.0;313.0
6-12 months;55.3;97.7;140.0;244.1;348.2;42.3;104.1;34.0;57.0;140.0;344.0
1.0 year;53.4;93.7;134.0;232.5;330.9;40.3;98.5;33.0;55.0;134.0;327.0
2;49.5;87.2;125.0;215.8;306.6;37.8;90.8;31.0;51.0;125.0;303.0
3;47.6;83.3;119.0;205.7;292.5;35.7;86.7;30.0;49.0;119.0;289.0
4;47.6;82.8;118.0;202.2;286.4;35.2;84.2;29.0;49.0;118.0;283.0
5;48.6;83.8;119.0;204.2;289.4;35.2;85.2;30.0;50.0;119.0;286.0
6;50.5;87.3;124.0;212.3;300.5;36.7;88.3;31.0;52.0;124.0;297.0
7;50.5;87.8;125.0;214.3;303.6;37.2;89.3;31.0;52.0;125.0;300.0
8;56.3;97.7;139.0;235.9;332.9;41.3;96.9;35.0;58.0;139.0;329.0
9;65.1;112.1;159.0;268.2;377.4;46.9;109.2;41.0;67.0;159.0;373.0
10;77.8;132.9;188.0;315.6;443.1;55.1;127.6;49.0;80.0;188.0;438.0
11;98.3;165.7;233.0;388.6;544.2;67.3;155.6;62.0;101.0;233.0;538.0
12;127.5;214.3;301.0;499.5;697.9;86.7;198.5;82.0;131.0;301.0;690.0
13;167.6;277.8;388.0;634.9;881.9;110.2;246.9;108.0;172.0;388.0;872.0
14;209.8;339.9;470.0;753.7;1037.3;130.1;283.7;137.0;215.0;470.0;1026.0
15;230.6;365.3;500.0;785.7;1071.4;134.7;285.7;153.0;236.0;500.0;1060.0
16;222.1;345.0;468.0;721.1;974.1;123.0;253.1;150.0;227.0;468.0;964.0
17;194.9;296.5;398.0;600.6;803.1;101.5;202.6;133.0;199.0;398.0;795.0
18;166.7;248.4;330.0;488.2;646.3;81.6;158.2;116.0;170.0;330.0;640.0
19;144.3;211.2;278.0;405.0;532.1;66.8;127.0;102.0;147.0;278.0;527.0
20;129.7;187.8;246.0;353.7;461.3;58.2;107.7;93.0;132.0;246.0;457.0
